Entity,Code,Year,Years lived with disability,Healthy Life Expectancy (IHME)
Afghanistan,AFG,1990,8.03,43.57
Afghanistan,AFG,1991,7.91,43.37
Afghanistan,AFG,1992,7.9,43.5
Afghanistan,AFG,1993,7.85,43.48
Afghanistan,AFG,1994,7.7,42.98
Afghanistan,AFG,1995,7.77,43.28
Afghanistan,AFG,1996,7.78,43.6
Afghanistan,AFG,1997,7.69,43.41
Afghanistan,AFG,1998,7.48,42.6
Afghanistan,AFG,1999,7.73,43.79
Afghanistan,AFG,2000,7.74,43.87
Afghanistan,AFG,2001,7.68,43.99
Afghanistan,AFG,2002,7.77,44.64
Afghanistan,AFG,2003,7.85,45.16
Afghanistan,AFG,2004,7.9,45.58
Afghanistan,AFG,2005,7.94,45.91
Afghanistan,AFG,2006,7.95,46.17
Afghanistan,AFG,2007,8.01,46.53
Afghanistan,AFG,2008,8.11,47.07
Afghanistan,AFG,2009,8.19,47.47
Afghanistan,AFG,2010,8.25,47.91
Afghanistan,AFG,2011,8.34,48.33
Afghanistan,AFG,2012,8.42,48.78
Afghanistan,AFG,2013,8.49,49.18
Afghanistan,AFG,2014,8.49,49.3
Afghanistan,AFG,2015,8.48,49.36
Afghanistan,AFG,2016,8.46,49.49
Albania,ALB,1990,9.32,64.41
Albania,ALB,1991,9.29,64.42
Albania,ALB,1992,9.3,64.47
Albania,ALB,1993,9.31,64.5
Albania,ALB,1994,9.32,64.57
Albania,ALB,1995,9.32,64.73
Albania,ALB,1996,9.34,64.87
Albania,ALB,1997,9,63.33
Albania,ALB,1998,9.29,64.9
Albania,ALB,1999,9.29,64.95
Albania,ALB,2000,9.24,65.02
Albania,ALB,2001,9.24,65.06
Albania,ALB,2002,9.23,65.12
Albania,ALB,2003,9.22,65.2
Albania,ALB,2004,9.23,65.33
Albania,ALB,2005,9.21,65.55
Albania,ALB,2006,9.26,65.76
Albania,ALB,2007,9.38,65.89
Albania,ALB,2008,9.42,66.03
Albania,ALB,2009,9.49,66.26
Albania,ALB,2010,9.51,66.67
Albania,ALB,2011,9.68,66.87
Albania,ALB,2012,9.75,67.09
Albania,ALB,2013,9.8,67.27
Albania,ALB,2014,9.84,67.43
Albania,ALB,2015,9.89,67.55
Albania,ALB,2016,9.83,67.77
Algeria,DZA,1990,10.44,60.55
Algeria,DZA,1991,10.46,60.93
Algeria,DZA,1992,10.5,61.22
Algeria,DZA,1993,10.51,61.44
Algeria,DZA,1994,10.52,61.58
Algeria,DZA,1995,10.54,61.74
Algeria,DZA,1996,10.6,62.17
Algeria,DZA,1997,10.59,62.33
Algeria,DZA,1998,10.6,62.49
Algeria,DZA,1999,10.66,62.86
Algeria,DZA,2000,10.7,63.15
Algeria,DZA,2001,10.74,63.36
Algeria,DZA,2002,10.79,63.63
Algeria,DZA,2003,10.81,63.72
Algeria,DZA,2004,10.91,64.13
Algeria,DZA,2005,10.94,64.41
Algeria,DZA,2006,10.99,64.63
Algeria,DZA,2007,11.09,64.77
Algeria,DZA,2008,11.16,64.96
Algeria,DZA,2009,11.21,65.1
Algeria,DZA,2010,11.23,65.32
Algeria,DZA,2011,11.29,65.41
Algeria,DZA,2012,11.3,65.54
Algeria,DZA,2013,11.32,65.66
Algeria,DZA,2014,11.34,65.75
Algeria,DZA,2015,11.37,65.9
Algeria,DZA,2016,11.34,66.07
American Samoa,ASM,1990,9.28,61.2
American Samoa,ASM,1991,9.26,61.2
American Samoa,ASM,1992,9.26,61.23
American Samoa,ASM,1993,9.29,61.34
American Samoa,ASM,1994,9.3,61.39
American Samoa,ASM,1995,9.32,61.42
American Samoa,ASM,1996,9.34,61.45
American Samoa,ASM,1997,9.37,61.49
American Samoa,ASM,1998,9.43,61.61
American Samoa,ASM,1999,9.52,61.77
American Samoa,ASM,2000,9.59,61.94
American Samoa,ASM,2001,9.61,62.01
American Samoa,ASM,2002,9.59,62.01
American Samoa,ASM,2003,9.53,61.8
American Samoa,ASM,2004,9.56,61.96
American Samoa,ASM,2005,9.57,62.05
American Samoa,ASM,2006,9.58,62.15
American Samoa,ASM,2007,9.64,62.27
American Samoa,ASM,2008,9.7,62.5
American Samoa,ASM,2009,9.46,61.43
American Samoa,ASM,2010,9.71,62.66
American Samoa,ASM,2011,9.68,62.51
American Samoa,ASM,2012,9.69,62.52
American Samoa,ASM,2013,9.69,62.46
American Samoa,ASM,2014,9.71,62.5
American Samoa,ASM,2015,9.73,62.52
American Samoa,ASM,2016,9.75,62.64
Andorra,AND,1990,10.84,68.8
Andorra,AND,1991,10.83,68.86
